HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
AC Ajaccio,Troyes,0.0,1.0,0.8379000000000001,0.8867,11.0,6.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0,2
Mainz,Borussia Monchengladbach,2.0,4.0,1.449,2.5901000000000005,7.0,15.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0,2
Bordeaux,AS Nancy Lorraine,3.0,2.0,4.359999999999999,1.4665,20.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Bastia,Montpellier,3.0,1.0,1.2868,1.6102999999999998,10.0,10.0,7.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Espanyol,Real Madrid,1.0,1.0,1.0231,0.3945000000000001,6.0,5.0,8.0,3.0,2.0,3.0,5.0,6.0,1.0,0.0,1,1
VfL Wolfsburg,Borussia Dortmund,3.0,3.0,0.7708,1.1949,9.0,9.0,7.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Bayer Leverkusen,Hannover 96,3.0,1.0,2.144999999999999,1.0431,20.0,10.0,3.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Valenciennes,Stade Rennes,4.0,1.0,1.4789999999999996,0.7408000000000001,11.0,8.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,1.0,2,0
SpVgg Greuther Furth,SC Freiburg,1.0,2.0,2.0843,0.9775,13.0,11.0,5.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,0,2
Bayern Munich,FC Augsburg,3.0,0.0,1.9502999999999997,0.5935,13.0,5.0,9.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Athletic Bilbao,Mallorca,2.0,1.0,1.5593,1.3307,6.0,13.0,6.0,4.0,3.0,2.0,4.0,6.0,0.0,0.0,2,0
TSG Hoffenheim,Hamburg SV,1.0,4.0,0.8770000000000001,1.8746,12.0,13.0,5.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Catania,US Pescara,1.0,0.0,2.008,0.6828000000000001,18.0,6.0,5.0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,2,0
Osasuna,Getafe,1.0,0.0,2.4992999999999994,0.6424000000000001,18.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,0.0,0.0,2,0
Juventus,Cagliari,1.0,1.0,1.8692,0.8241,16.0,8.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Marseille,Toulouse,2.0,1.0,1.4963,0.4526,9.0,6.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Brest,Sochaux,0.0,2.0,1.0808,2.488,10.0,12.0,6.0,10.0,3.0,2.0,3.0,3.0,1.0,0.0,0,2
Werder Bremen,Eintracht Frankfurt,1.0,1.0,1.4326,0.9853,15.0,6.0,8.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1,1
Schalke 04,VfB Stuttgart,1.0,2.0,1.7761999999999996,2.0034,16.0,8.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0,2
Real Valladolid,Deportivo La Coruna,1.0,0.0,1.1886,0.8001000000000001,7.0,9.0,2.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Lazio,Sampdoria,2.0,0.0,2.3107999999999995,0.6054000000000002,11.0,9.0,6.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,2,0
Genoa,Internazionale,0.0,0.0,0.7858000000000002,0.2346,10.0,6.0,7.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Lorient,St Etienne,3.0,1.0,1.0298,1.208,9.0,8.0,7.0,7.0,3.0,1.0,1.0,3.0,0.0,0.0,2,0
Udinese,Atalanta,2.0,1.0,1.2205,1.6766999999999994,12.0,10.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Lyon,Paris Saint-Germain,0.0,1.0,1.3283999999999998,0.7876000000000001,11.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Parma,Bologna,0.0,2.0,2.8515999999999995,0.3673,12.0,8.0,13.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Real Betis,Celta Vigo,1.0,0.0,1.0641,0.3212,13.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
AC Milan,AS Roma,0.0,0.0,0.5167,1.1279,8.0,14.0,4.0,8.0,3.0,3.0,4.0,3.0,1.0,1.0,1,1
Fiorentina,Palermo,1.0,0.0,1.9362,1.2841,14.0,13.0,7.0,9.0,3.0,3.0,1.0,4.0,0.0,0.0,2,0
Malaga,Sevilla,0.0,0.0,0.3449,1.2123,5.0,8.0,4.0,6.0,3.0,3.0,4.0,3.0,0.0,0.0,1,1
Napoli,Siena,2.0,1.0,2.6961,1.0413,17.0,10.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Chievo Verona,Torino,1.0,1.0,0.3035,2.3021,5.0,11.0,7.0,7.0,3.0,2.0,3.0,1.0,0.0,0.0,1,1
Evian Thonon Gaillard,Nice,4.0,0.0,2.8037999999999994,0.7562000000000001,16.0,7.0,2.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Rayo Vallecano,Valencia,0.0,4.0,1.0064000000000002,3.0729,11.0,14.0,8.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,0,2
Atletico Madrid,Barcelona,1.0,2.0,0.9197,0.9893,7.0,10.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Real Sociedad,Granada,2.0,2.0,1.3056,1.7225999999999997,13.0,12.0,9.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Montpellier,Lille,0.0,0.0,1.2452,0.9279,12.0,11.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0,1.0,1,1
VfB Stuttgart,Mainz,2.0,2.0,1.1883,1.6835999999999998,10.0,10.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1,1
Borussia Monchengladbach,Bayern Munich,3.0,4.0,0.8427,2.1754999999999995,10.0,20.0,1.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0,2
Stade de Reims,Lorient,1.0,0.0,2.2420999999999998,0.6173000000000001,12.0,6.0,8.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Evian Thonon Gaillard,Valenciennes,2.0,0.0,1.4897999999999998,1.0598,10.0,8.0,6.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Nurnberg,Werder Bremen,3.0,2.0,1.4063,1.5724000000000002,9.0,14.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Borussia Dortmund,TSG Hoffenheim,1.0,2.0,2.2831999999999995,2.3193,15.0,8.0,3.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,0,2
Troyes,Bordeaux,1.0,0.0,1.3656,0.6406000000000001,12.0,8.0,3.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,2,0
FC Augsburg,SpVgg Greuther Furth,3.0,1.0,1.8072,1.2906,13.0,6.0,8.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Getafe,Valencia,0.0,1.0,0.6542,1.6527999999999996,4.0,12.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Stade Rennes,AC Ajaccio,1.0,1.0,0.8322,1.002,6.0,4.0,3.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
Sochaux,Toulouse,1.0,2.0,0.7382000000000002,0.9736,10.0,9.0,9.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
St Etienne,Marseille,2.0,0.0,1.3653999999999995,1.0487000000000002,8.0,9.0,3.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2,0
Sampdoria,Juventus,3.0,2.0,1.7577,2.5785,6.0,20.0,5.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Hannover 96,Fortuna Dusseldorf,3.0,0.0,1.8963,0.8051000000000001,14.0,9.0,7.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
AS Nancy Lorraine,Bastia,1.0,2.0,2.0847,0.9279000000000002,15.0,11.0,9.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0,2
Sevilla,Real Sociedad,1.0,2.0,2.486099999999999,1.4747999999999997,15.0,11.0,12.0,6.0,3.0,3.0,4.0,3.0,1.0,0.0,0,2
Eintracht Frankfurt,VfL Wolfsburg,2.0,2.0,1.6707999999999998,1.0909,10.0,9.0,6.0,9.0,3.0,3.0,3.0,1.0,0.0,1.0,1,1
Paris Saint-Germain,Brest,3.0,1.0,1.1436,1.0299000000000005,10.0,20.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Granada,Osasuna,3.0,0.0,2.3743,1.1246999999999998,9.0,14.0,5.0,5.0,3.0,3.0,3.0,2.0,0.0,1.0,2,0
Hamburg SV,Bayer Leverkusen,0.0,1.0,0.9462,2.116299999999999,10.0,12.0,2.0,6.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
SC Freiburg,Schalke 04,1.0,2.0,1.2720999999999996,1.5248999999999997,11.0,12.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Cagliari,Lazio,1.0,0.0,1.4252,0.8975,11.0,10.0,3.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Nice,Lyon,1.0,1.0,1.6047999999999996,1.0426000000000002,9.0,10.0,2.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,1,1
Torino,Catania,2.0,2.0,2.0964,0.8783000000000001,13.0,11.0,5.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1,1
Atalanta,Chievo Verona,2.0,2.0,1.1633,1.0678,8.0,13.0,3.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0,1,1
Internazionale,Udinese,2.0,5.0,1.2608,1.5701,12.0,11.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
US Pescara,Fiorentina,1.0,5.0,0.7302000000000001,1.3251,13.0,10.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0,2
Palermo,Parma,1.0,3.0,2.2784999999999997,1.1478999999999997,21.0,9.0,5.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Barcelona,Real Valladolid,2.0,1.0,1.2551,0.8835,12.0,4.0,14.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Deportivo La Coruna,Espanyol,2.0,0.0,0.8449000000000001,0.4161,10.0,3.0,7.0,6.0,3.0,3.0,3.0,5.0,0.0,0.0,2,0
Levante,Rayo Vallecano,2.0,3.0,1.237,2.0738,8.0,14.0,6.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0,2
Bologna,Genoa,0.0,0.0,1.9678999999999995,0.2612,24.0,4.0,11.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Siena,AC Milan,1.0,2.0,0.5036,2.6929,4.0,16.0,7.0,8.0,3.0,3.0,6.0,2.0,0.0,0.0,0,2
Real Zaragoza,Athletic Bilbao,1.0,2.0,0.9482000000000002,1.3364000000000005,10.0,10.0,3.0,1.0,3.0,3.0,5.0,2.0,0.0,0.0,0,2
AS Roma,Napoli,2.0,1.0,1.0401,1.2687,10.0,7.0,4.0,6.0,3.0,3.0,1.0,4.0,0.0,0.0,2,0
Mallorca,Real Betis,1.0,0.0,1.9587,0.8291000000000001,15.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Brest,AS Nancy Lorraine,1.0,2.0,0.9469,1.3965,11.0,9.0,7.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0,2
Athletic Bilbao,Levante,0.0,1.0,0.8435,0.5712000000000002,10.0,8.0,8.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0,2
Lyon,Stade Rennes,2.0,0.0,1.6916999999999998,1.1696,8.0,13.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Osasuna,Sevilla,2.0,1.0,1.2329,1.5012,12.0,9.0,5.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Lille,St Etienne,1.0,1.0,1.9420999999999995,0.3945,14.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,1,1
Atletico Madrid,Mallorca,0.0,0.0,1.1248,0.5125000000000001,7.0,8.0,7.0,3.0,3.0,3.0,5.0,4.0,0.0,0.0,1,1
Valenciennes,Troyes,2.0,1.0,1.6725,0.3945000000000001,14.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Toulouse,Montpellier,2.0,0.0,1.6972999999999998,1.1844,14.0,13.0,3.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Real Valladolid,Celta Vigo,0.0,2.0,1.1237,2.4582999999999995,11.0,15.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Bastia,Sochaux,0.0,0.0,1.0901,0.4552,9.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Lorient,Paris Saint-Germain,1.0,3.0,1.9993,1.0585,11.0,9.0,11.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0,2
Espanyol,Barcelona,0.0,2.0,0.4336000000000001,1.3370000000000002,6.0,10.0,4.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,0,2
Malaga,Deportivo La Coruna,3.0,1.0,2.382,1.5360999999999998,15.0,17.0,5.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Valencia,Granada,1.0,0.0,1.6854999999999998,0.0391,10.0,1.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
AC Ajaccio,Nice,0.0,2.0,0.3163,0.6591,3.0,4.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2
Real Betis,Real Zaragoza,4.0,0.0,1.4026999999999998,1.6370999999999998,9.0,12.0,4.0,4.0,3.0,3.0,2.0,6.0,0.0,0.0,2,0
Getafe,Rayo Vallecano,1.0,2.0,1.3722,1.3469999999999998,11.0,13.0,10.0,7.0,2.0,3.0,5.0,5.0,0.0,0.0,0,2
Bordeaux,Evian Thonon Gaillard,2.0,1.0,2.5781999999999994,1.5413,13.0,9.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,2,0
Marseille,Stade de Reims,0.0,0.0,2.0807,0.519,19.0,3.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1,1
Deportivo La Coruna,Real Sociedad,0.0,1.0,1.7571,0.8764000000000001,16.0,11.0,7.0,1.0,2.0,3.0,7.0,4.0,0.0,0.0,0,2
Real Zaragoza,Atletico Madrid,1.0,3.0,1.2062000000000002,1.9013,13.0,11.0,6.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Celta Vigo,Espanyol,1.0,0.0,1.2092,1.1402,8.0,7.0,5.0,6.0,3.0,3.0,1.0,5.0,0.0,0.0,2,0
Mallorca,Real Valladolid,4.0,2.0,2.2358,1.1187999999999998,18.0,11.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Granada,Getafe,2.0,0.0,1.8479,0.9914000000000002,13.0,9.0,4.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Levante,Real Betis,1.0,1.0,1.394,0.1708,10.0,3.0,7.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,1,1
Barcelona,Malaga,4.0,1.0,1.3866,2.0369,10.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Real Madrid,Osasuna,4.0,2.0,1.9192,1.8942999999999997,14.0,24.0,4.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Sevilla,Valencia,4.0,3.0,2.748299999999999,1.945,17.0,14.0,9.0,1.0,3.0,3.0,3.0,5.0,0.0,1.0,2,0
Rayo Vallecano,Athletic Bilbao,2.0,2.0,2.4815,0.6982,24.0,5.0,11.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,1,1
Montpellier,Paris Saint-Germain,1.0,1.0,0.5581,1.3518,4.0,9.0,1.0,8.0,3.0,3.0,4.0,2.0,0.0,0.0,1,1
Evian Thonon Gaillard,Sochaux,1.0,1.0,1.2706999999999995,1.1448,12.0,9.0,5.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,1,1
Valenciennes,Toulouse,3.0,0.0,2.026,0.2821,12.0,2.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2,0
Lyon,Nice,4.0,0.0,1.9168,0.9748,12.0,7.0,2.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Lille,Lorient,1.0,0.0,0.3994,0.4140999999999999,5.0,6.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Stade Rennes,Stade de Reims,2.0,1.0,1.1584,1.6984999999999997,9.0,13.0,4.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Bordeaux,AS Monaco,0.0,2.0,1.0684,1.3307000000000002,8.0,11.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0,2
Guingamp,Marseille,1.0,3.0,2.0581,2.0649,10.0,12.0,9.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0,2
AC Ajaccio,St Etienne,0.0,1.0,0.5523,0.989,7.0,8.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0,2
Sochaux,Lyon,1.0,3.0,1.5816999999999997,1.1281,9.0,14.0,8.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,0,2
Bastia,Valenciennes,2.0,0.0,1.4181,0.8321999999999999,7.0,6.0,6.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,2,0
Valencia,Malaga,1.0,0.0,1.0802,0.7634000000000001,6.0,7.0,9.0,6.0,3.0,3.0,3.0,5.0,0.0,0.0,2,0
St Etienne,Guingamp,1.0,0.0,1.0064,0.4943,8.0,5.0,6.0,4.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
Real Valladolid,Athletic Bilbao,1.0,2.0,0.4525,1.3895999999999995,7.0,11.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0,2
Stade de Reims,Lille,2.0,1.0,0.9041,0.9992,9.0,9.0,3.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Real Sociedad,Getafe,2.0,0.0,1.5120999999999996,1.1969000000000003,13.0,13.0,6.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Marseille,Evian Thonon Gaillard,2.0,0.0,0.7715000000000001,1.2646000000000002,7.0,13.0,3.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Toulouse,Bordeaux,1.0,1.0,1.9961,0.8322,10.0,6.0,6.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1,1
Nice,Stade Rennes,2.0,1.0,1.6203,0.206,11.0,4.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2,0
AS Monaco,Montpellier,4.0,1.0,3.2949,0.6921,11.0,5.0,9.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0,2,0
Paris Saint-Germain,AC Ajaccio,1.0,1.0,3.447999999999999,0.0391,25.0,1.0,12.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Barcelona,Levante,7.0,0.0,3.373099999999999,0.3959,17.0,3.0,9.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Lorient,Nantes,2.0,1.0,1.0903,0.8868,13.0,6.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Sevilla,Atletico Madrid,1.0,3.0,0.523,1.0417,7.0,9.0,1.0,9.0,3.0,3.0,5.0,4.0,0.0,0.0,0,2
Real Madrid,Real Betis,2.0,1.0,2.4377999999999997,1.1828,19.0,9.0,5.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Osasuna,Granada,1.0,2.0,1.3264999999999998,2.5895,11.0,12.0,7.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0,2
Celta Vigo,Espanyol,2.0,2.0,0.9607,0.601,13.0,6.0,7.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,1,1
Almeria,Villarreal,2.0,3.0,1.3064999999999998,2.0711000000000004,9.0,12.0,6.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0,2
Rayo Vallecano,Elche,3.0,0.0,0.4574000000000001,0.647,7.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
AS Monaco,Toulouse,0.0,0.0,1.5809999999999995,0.1885,14.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1,1
Getafe,Almeria,2.0,2.0,1.5482999999999998,1.1256000000000002,13.0,12.0,2.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,1,1
Athletic Bilbao,Osasuna,2.0,0.0,1.0808,1.4434,7.0,12.0,5.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Bordeaux,Bastia,1.0,0.0,1.2311,0.6982,11.0,5.0,2.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Guingamp,Lorient,2.0,0.0,1.1522,0.6797,9.0,9.0,6.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Evian Thonon Gaillard,Stade Rennes,1.0,2.0,1.6426999999999996,2.503,14.0,10.0,3.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Villarreal,Real Valladolid,2.0,1.0,1.7958999999999996,0.6235,12.0,5.0,8.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Sampdoria,Juventus,0.0,1.0,0.0782,1.0475,2.0,9.0,4.0,10.0,3.0,2.0,2.0,3.0,1.0,0.0,0,2
Elche,Real Sociedad,1.0,1.0,1.2911,0.5167,10.0,8.0,4.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,1,1
Lyon,Stade de Reims,0.0,1.0,1.7859000000000005,0.4905,15.0,5.0,7.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Espanyol,Valencia,3.0,1.0,1.4387,0.4552,10.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Montpellier,Sochaux,2.0,1.0,0.9104,0.7345,8.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2,0
Valenciennes,Marseille,0.0,1.0,0.449,1.6409,5.0,15.0,5.0,10.0,3.0,2.0,1.0,3.0,0.0,0.0,0,2
Hellas Verona,AC Milan,2.0,1.0,1.1747999999999998,1.0668000000000002,12.0,12.0,6.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
AC Ajaccio,Nice,0.0,0.0,0.3058,0.8849,4.0,8.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1,1
Internazionale,Genoa,2.0,0.0,1.8615,0.2667,13.0,3.0,12.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Real Betis,Celta Vigo,1.0,2.0,2.487099999999999,1.1373,14.0,10.0,11.0,8.0,3.0,3.0,1.0,5.0,0.0,0.0,0,2
Torino,Sassuolo,2.0,0.0,0.5436000000000001,0.4708,10.0,9.0,4.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Cagliari,Atalanta,2.0,1.0,1.2767,1.3977,16.0,9.0,9.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Parma,Chievo Verona,0.0,0.0,1.6649999999999996,1.0773,11.0,11.0,7.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,1,1
Lille,St Etienne,1.0,0.0,1.4347,0.4552,8.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Nantes,Paris Saint-Germain,1.0,2.0,0.8769000000000001,1.6796,7.0,12.0,8.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Napoli,Bologna,3.0,0.0,1.2076999999999998,0.3473,14.0,4.0,0.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Livorno,AS Roma,0.0,2.0,0.2245,1.2025,5.0,15.0,2.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Lazio,Udinese,2.0,1.0,2.219899999999999,0.5284,14.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
Malaga,Barcelona,0.0,1.0,0.9649,1.5149999999999997,8.0,12.0,2.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
Levante,Sevilla,0.0,0.0,0.461,1.9543,6.0,13.0,5.0,7.0,3.0,3.0,3.0,5.0,0.0,0.0,1,1
Atletico Madrid,Rayo Vallecano,5.0,0.0,2.0226999999999995,0.8421000000000001,11.0,5.0,8.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Fiorentina,Catania,2.0,1.0,1.4201999999999997,1.4046999999999996,12.0,13.0,3.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Granada,Real Madrid,0.0,1.0,0.6437,2.0636,5.0,15.0,5.0,8.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Rayo Vallecano,Levante,1.0,2.0,2.0533999999999994,0.5488,18.0,5.0,8.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,0,2
Almeria,Elche,2.0,2.0,1.3531,2.2222999999999997,7.0,14.0,4.0,5.0,3.0,3.0,5.0,5.0,0.0,0.0,1,1
Real Valladolid,Getafe,1.0,0.0,3.2932999999999995,1.3490000000000002,18.0,12.0,10.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Osasuna,Villarreal,0.0,3.0,0.9054,1.0550000000000002,8.0,8.0,7.0,8.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
Celta Vigo,Granada,1.0,1.0,1.5614999999999997,0.2821,15.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Bastia,Toulouse,2.0,1.0,1.0697,0.8155,7.0,8.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,2,0
Paris Saint-Germain,Guingamp,2.0,0.0,2.614499999999999,0.6933,21.0,5.0,13.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2,0
Lorient,Valenciennes,1.0,0.0,1.0181,0.2587,9.0,6.0,6.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Evian Thonon Gaillard,Lyon,2.0,1.0,1.3594,0.1669,13.0,3.0,3.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Sochaux,AC Ajaccio,0.0,0.0,1.4956999999999998,0.3834,13.0,6.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1,1
Stade de Reims,Nantes,0.0,0.0,0.2487,0.3449,6.0,5.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1,1
Chievo Verona,Napoli,2.0,4.0,1.3254,1.7165,11.0,12.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Juventus,Lazio,4.0,1.0,0.7010000000000002,1.490099999999999,9.0,17.0,4.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Stade Rennes,Lille,0.0,0.0,1.0382000000000002,1.0207000000000002,10.0,7.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Espanyol,Real Betis,0.0,0.0,0.8322,0.5488000000000001,6.0,5.0,7.0,7.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Bologna,Sampdoria,2.0,2.0,1.6779999999999995,1.2373999999999998,10.0,10.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,1,1
